"Attribution: Attribution Number","Opportunity: Opportunity Name","Opportunity: Account Name","Partner Net ARR (converted) Currency","Partner Net ARR (converted)","Opportunity: Net ARR Atlas (Commission) Currency","Opportunity: Net ARR Atlas (Commission)","Opportunity: Net ARR Non-Atlas (Commission) (converted) Currency","Opportunity: Net ARR Non-Atlas (Commission) (converted)","Opportunity: zzDeprecate-Owner Area Group","Opportunity: zzDeprecate-Owner Regional Group","Split %","Role","Opportunity: Close Date","Opportunity: Fiscal Period","Opportunity: Stage","Partner","Status","Attribution: Created Date","Opportunity: Created Date"
"A-0628081","Air France-KLM* Air France-KLM Maas Deployment - Renewal","Air France-KLM*","USD","10537.85","EUR","0.00","USD","69171.79","EMEA","France","15.00","Influencing","11/4/2025","Q4-2026","Closed Won","Accenture FR","Approved","12/3/2025","11/6/2023"
"A-0636340","Solocal SA RCC - Renewal26 - GCP Marketplace","Solocal SA","USD","0.00","USD","0.00","USD","0.00","EMEA","EMEA","","Additional Reseller","1/26/2026","Q4-2026","Closed Won","Accenture FR","","1/14/2026","2/4/2025"
"A-0013965","OTTO - Accenture - Search","Accenture","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","2/17/2023","1/23/2023"
"A-0017751","Mobiliar_ACN_NWL","Accenture AG","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","2/17/2023","10/24/2022"
"A-0021893","Allianz CH - Insurance Calc - Accenture","Allianz Suisse Versicherungs-Gesellschaft","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","2/17/2023","12/19/2022"
"A-0034532","Commerzbank - Document Life Cycle - Accenture Germany","Accenture GmbH","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR III","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","2/17/2023","8/30/2022"
"A-0350122","Postbox (CosmosDB)","Commerzbank AG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","7/17/2024","7/17/2024"
"A-0350259","Upload Centre -Docupload (CosmosDB)","Commerzbank AG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Strategic","10/8/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","7/18/2024","7/17/2024"
"A-0353850","Eurobank - Conversational AI Platform - Accenture","Eurobank Ergasias SA","USD","0.00","USD","0.00","USD","0.00","EMEA","Nordics & Benelux","100.00","Strategic","8/12/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","7/30/2024","7/30/2024"
"A-0392911","Roche - DCH Marklogic Replace - Accenture","Roche Holding AG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR III","100.00","Strategic","5/26/2025","Q2-2026","Closed Lost","Accenture GmbH","Approved","10/8/2024","10/8/2024"
"A-0423417","Philip Morris International - IQOS Store Geo","Philip Morris International It Service Center Sarl","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR III","100.00","Strategic","5/16/2025","Q2-2026","Closed Lost","Accenture GmbH","Approved","12/3/2024","10/18/2024"
"A-0425727","Audi AG - Audi MongoDB DBaaS (central IT)","Audi AG","USD","18535.53","EUR","0.00","USD","121800.54","EMEA","CEEUR II","15.00","Influencing","9/18/2025","Q3-2026","Closed Lost","Accenture GmbH","Approved","12/12/2024","8/21/2024"
"A-0501349","AI Agent for HTA Document Processing and Insights","F. Hoffmann-La Roche AG","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR III","","Strategic","5/26/2025","Q2-2026","Closed Lost","Accenture GmbH","Pending Approval","3/3/2025","2/17/2025"
"A-0016672","Zebra - ZPA RDBMS Replace","Zebra Technologies Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","North","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","6/29/2022"
"A-0017191","S&P Global Inc - DJI Accenture MongoDB Implementation","S&P Global, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","70.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","10/14/2022"
"A-0017788","HCSC-ACN-Retail Shopping Cart","Health Care Service Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","100.00","Strategic","8/21/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","10/24/2022"
"A-0022375","Disney - DPEP Lightning Lane","Disney Experiences (DX)","USD","0.00","USD","0.00","USD","0.00","NAMER","SoCal","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","10/10/2022"
"A-0022634","CNA - CNA Policy Center","Continental Casualty Company","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","30.00","Influencing","8/21/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","9/20/2022"
"A-0022667","CNA - RST","Continental Casualty Company","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","100.00","Strategic","8/21/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","9/20/2022"
"A-0022680","Navy Federal Credit Union - Operational Data Hub (ODH)","Navy Federal Credit Union","USD","0.00","USD","0.00","USD","0.00","NAMER","East III","45.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","9/27/2022"
"A-0030079","GS - Accenture Migration Factory","The Goldman Sachs Group, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","6/23/2022"
"A-0034054","Morgan Stanley - SEM Atlas migration","Morgan Stanley UK Ltd.","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","35.00","Strategic","1/27/2026","Q4-2026","Closed Lost","Accenture LLP","Approved","2/17/2023","3/18/2022"
"A-0037730","Azure MP (Private) Morgan Stanley - Optimus Phase 2","Morgan Stanley UK Ltd.","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Pending Approval","3/10/2023","12/5/2022"
"A-0037731","Morgan Stanley - Optimus AWS cloud region 2 & 3 migratino","Morgan Stanley UK Ltd.","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","35.00","Strategic","10/21/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","3/10/2023","12/5/2022"
"A-0038089","AT&T Inc.- Consumer Compensation Production","AT&T Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","0.00","Strategic","6/16/2025","Q2-2026","Closed Lost","Accenture LLP","Pending Approval","3/15/2023","6/15/2022"
"A-0038187","Vodafone Group plc- Vodafone Business GDSP Exadata Replace","Vodafone Group plc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I I","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","3/17/2023","3/14/2023"
"A-0038473","Cathay Pacific Airways Limited-Customer 360 - Production","Cathay Pacific Airways Limited","USD","0.00","USD","0.00","USD","0.00","APAC","HK-Taiwan","100.00","Influencing","4/30/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","3/22/2023","1/13/2023"
"A-0097883","Alight MF Offload-Accenture","Alight Solutions LLC","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","2/12/2022"
"A-0098912","GISS - MF Offloading","Gerencia Informatica de la Seguridad Social","USD","0.00","EUR","0.00","USD","0.00","EMEA","Spain","100.00","Strategic","2/10/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","12/20/2021"
"A-0098927","Tendam_MDM","Tendam Retail Services SA","USD","0.00","EUR","0.00","USD","0.00","EMEA","Spain","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","12/17/2021"
"A-0100319","HCSC Single view-Accenture","Health Care Service Corporation","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","10/9/2021"
"A-0113610","Grupo CTT - Tracking Paqueteria","CTT Correios de Portugal SA","USD","0.00","EUR","0.00","USD","0.00","EMEA","Spain","70.00","Strategic","3/14/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","11/5/2021"
"A-0115298","3M-Accenture-Mainframe offload","3M Company","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","6/18/2021"
"A-0115300","3M-Accenture-Oracle replace","3M Company","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","6/18/2021"
"A-0115449","Wellmark-AWS Migration-Accenture","Accenture LLP","USD","0.00","USD","0.00","USD","0.00","Global","Global","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","6/26/2021"
"A-0117504","Allstate Insurance Company - Atlas Unstructured Data Platform","Allstate Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","Central","70.00","Strategic","8/14/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/28/2023","1/12/2021"
"A-0132637","Morgan Stanley - Optimus Atlas Pilot","MS Financing LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","East III","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Pending Approval","7/31/2023","7/8/2022"
"A-0157144","Allianz - PS DCE (Accenture)","Allianz SE","USD","0.00","USD","0.00","USD","0.00","EMEA","CEEUR II","100.00","Reseller","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","9/14/2023","8/28/2023"
"A-0158892","AIG - Atlas Cloud Approval","AIG Global Operations, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","East II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","9/25/2023","4/10/2023"
"A-0060586","Chubb INA Holdings Inc - Autonet + - QNWL","Chubb INA Holdings Inc","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","4/24/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","6/1/2023","5/24/2023"
"A-0064664","Principal Life Insurance Company - DB2 Accenture","Principal Life Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","35.00","Strategic","8/20/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","6/15/2023","3/20/2023"
"A-0064665","Principal Life Insurance Company- DB2 Migration ODL","Principal Life Insurance Company","USD","0.00","USD","0.00","USD","0.00","NAMER","Northwest","35.00","Strategic","8/20/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","6/15/2023","1/11/2023"
"A-0067361","PNC Bank - SSM","PNC Bank, National Association","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/7/2023","1/10/2023"
"A-0071253","Accenture Middle East - Enterprise Advanced","Accenture Middle East","USD","0.00","USD","0.00","USD","0.00","EMEA","SEMEA PubSec","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/22/2023","7/20/2023"
"A-0078308","Vodafone España, S.A.- GSDP - Smart Cities","Vodafone España, S.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","UK&I I","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/26/2023","1/13/2022"
"A-0084376","PFG-Modernize-AWS-ACN","Principal Life Insurance Company","USD","0.00","USD","0.00","USD","0.00","Global","Global","30.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/26/2023","8/3/2021"
"A-0084617","Vodafone España, S.A.-MyVodafone_offline","Vodafone España, S.A.","USD","0.00","EUR","0.00","USD","0.00","EMEA","UK&I I","100.00","Influencing","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","7/26/2023","12/3/2021"
"A-0161517","Deutsche Bank - cRDS","Deutsche Bank  Aktiengesellschaft,  Filiale London","USD","0.00","USD","0.00","USD","0.00","EMEA","UK&I II","100.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","10/11/2023","10/11/2023"
"A-0349627","Central Provident Fund Board: BRF/Elixir Migration from EA to Atlas","Central Provident Fund Board","USD","0.00","USD","0.00","USD","0.00","APAC","ASEAN Ent","0.00","Influencing","6/26/2025","Q2-2026","Closed Won","Accenture LLP","Approved","7/17/2024","3/5/2024"
"A-0349630","NWL | Security Bank | Atlas | AWS | Customer Master Application","Security Bank Corporation","USD","0.00","USD","0.00","USD","0.00","APAC","ASEAN Ent","50.00","Strategic","7/29/2025","Q2-2026","Closed Lost","Accenture LLP","Approved","7/17/2024","4/15/2024"
"A-0353501","Barclays US -  Consumer Bank (ACN)","Barclays","USD","0.00","USD","0.00","USD","0.00","NAMER","Americas","35.00","Strategic","7/31/2025","Q2-2026","Discovery","Accenture LLP","Approved","7/29/2024","7/29/2024"
"A-0377248","Credit Suisse Services USA LLC Multiple Projects - Renewal","UBS Business Solutions US LLC","USD","-17541.47","USD","0.00","USD","-116943.16","Americas","Americas","15.00","Influencing","5/30/2025","Q2-2026","Closed Won","Accenture LLP","Approved","8/10/2024","8/10/2024"
"A-0377413","Proquire LLC AIApps - Renewal - 30thJune 2025","Proquire LLC","USD","0.00","USD","0.00","USD","0.00","Global","Global","35.00","Strategic","7/11/2025","Q2-2026","Closed Won","Accenture LLP","Approved","8/10/2024","8/10/2024"
"A-0377922","UBS AG Singapore Branch (formerly Credit Suisse Services AG, Singapore Branch) Multiple Projects - Renewal","UBS AG Singapore Branch","USD","15015.74","USD","0.00","USD","100104.94","APAC","APAC","15.00","Influencing","6/18/2025","Q2-2026","Closed Won","Accenture LLP","Approved","8/11/2024","8/11/2024"
"A-0378307","Private Client Select Insurance Services LLC SCUP PCSIS - Renewal","Private Client Select Insurance Services LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","East I","35.00","Strategic","5/21/2025","Q2-2026","Closed Won","Accenture LLP","Approved","8/11/2024","8/11/2024"
"A-0396555","Intel - FCE Exto - Vector Search Attach","Intel Corporation","USD","0.00","USD","0.00","USD","0.00","NAMER","NorCal 2","100.00","Strategic","2/7/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","10/22/2024","5/13/2024"
"A-0397405","Accenture_Sunlife_CDCP_XP_Mainframe Offload","Sun Life Assurance Company Of Canada","USD","0.00","USD","0.00","USD","0.00","NAMER","Canada","100.00","Strategic","6/1/2025","Q2-2026","Closed Lost","Accenture LLP","Approved","10/23/2024","10/23/2024"
"A-0398241","Accenture LLP - AIP+ EA commit","Accenture LLP","USD","179880.00","USD","0.00","USD","179880.00","NAMER","Americas","100.00","Strategic","9/23/2025","Q3-2026","Closed Lost","Accenture LLP","Approved","10/26/2024","10/26/2024"
"A-0415205","The Hong Kong Jockey Club Bet Score Feature - Renewal","The Hong Kong Jockey Club","USD","2156.43","USD","0.00","USD","14376.23","APAC","HK-Taiwan","15.00","Influencing","10/28/2025","Q3-2026","Closed Won","Accenture LLP","Approved","11/4/2024","11/4/2024"
"A-0415309","Disney Parks Technology Services Co., LLC DCL Connected Products - Renewal","Disney Parks Technology Services Co., LLC","USD","12250.00","USD","0.00","USD","35000.00","NAMER","SoCal","35.00","Strategic","10/30/2025","Q3-2026","Closed Won","Accenture LLP","Approved","11/5/2024","11/5/2024"
"A-0415413","Blue Cross Blue Shield of Michigan, Inc. Operational Data Hub (2) - Renewal","Blue Cross Blue Shield of Michigan, Inc.","USD","0.00","USD","0.00","USD","0.00","NAMER","Great Lakes","35.00","Strategic","9/18/2025","Q3-2026","Closed Won","Accenture LLP","Approved","11/5/2024","11/5/2024"
"A-0165845","Business Insurance - MyTravelers BI","The Travelers Indemnity Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Pending Approval","11/1/2023","4/29/2023"
"A-0165847","The Travelers Indemnity Company - BI Underwriting Policy Data Solr Replace","The Travelers Indemnity Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","0.00","Strategic","2/27/2025","Q1-2026","Closed Lost","Accenture LLP","Pending Approval","11/1/2023","4/29/2023"
"A-0165851","ED&A - Proactive Data Quality Framework","The Travelers Indemnity Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Pending Approval","11/1/2023","1/20/2023"
"A-0165852","ED&A - Certified Individual","The Travelers Indemnity Company","USD","0.00","USD","0.00","USD","0.00","NAMER","New England","0.00","Strategic","9/9/2025","Q3-2026","Closed Lost","Accenture LLP","Pending Approval","11/1/2023","2/14/2023"
"A-0178263","Cisco Systems, Inc. Cisco - Live Streaming Platform - Renewal","Cisco Systems, Inc.","USD","-216990.24","USD","0.00","USD","-216990.24","NAMER","NorCal 1","100.00","Influencing","2/5/2025","Q1-2026","Closed Won","Accenture LLP","Approved","11/7/2023","11/7/2023"
"A-0179903","S&P Dow Jones Indices - iBoxx; I6 Replatform","S&P Dow Jones Indices","USD","0.00","USD","0.00","USD","337275.00","NAMER","East II","0.00","Strategic","1/20/2026","Q4-2026","Closed Lost","Accenture LLP","Rejected","11/9/2023","1/10/2023"
"A-0246800","Disney - DMED - Work Order Management - Launch","Disney Worldwide Services, Inc","USD","0.00","USD","0.00","USD","0.00","NAMER","South Central 2","100.00","Strategic","3/12/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","2/1/2024","6/30/2023"
"A-0257254","California Physicians? Service d/b/a Blue Shield of California . Mandates_AB 133_SB1419 - Renewal","California Physicians? Service d/b/a Blue Shield of California .","USD","-29479.77","USD","0.00","USD","-196531.80","NAMER","NorCal 2","15.00","Influencing","2/4/2025","Q1-2026","Closed Lost","Accenture LLP","Approved","2/4/2024","2/4/2024"
"A-0257385","Visa Technology & Operations LLC Visa Renewal_January 2021 - Renewal","Visa Technology & Operations LLC","USD","-122916.48","USD","0.00","USD","-245832.96","NAMER","NorCal 2","50.00","Influencing","2/4/2025","Q1-2026","Closed Won","Accenture LLP","Approved","2/4/2024","2/4/2024"
"A-0258023","MS Financing LLC SEM & Optimus - Renewal","MS Financing LLC","USD","0.00","USD","0.00","USD","0.00","NAMER","East III","15.00","Influencing","1/30/2026","Q4-2026","Closed Lost","Accenture LLP","Approved","2/4/2024","2/4/2024"
